4000
\ID	X	Y	Radius	Red	Green	Blue
536	337.5	412.5	25.0	0.0	0.0	0.0
537	337.5	437.5	25.0	0.0	0.0	0.0
538	337.5	462.5	25.0	0.0	0.0	0.0
539	337.5	487.5	25.0	0.0	0.0	0.0
540	337.5	512.5	25.0	0.0	0.0	0.0
541	337.5	537.5	25.0	0.0	0.0	0.0
542	337.5	562.5	25.0	0.0	0.0	0.0
543	337.5	587.5	25.0	255.0	255.0	255.0
544	337.5	612.5	25.0	0.0	0.0	0.0
545	337.5	637.5	25.0	0.0	0.0	0.0
546	337.5	662.5	25.0	0.0	0.0	0.0
547	337.5	687.5	25.0	0.0	0.0	0.0
548	337.5	712.5	25.0	0.0	0.0	0.0
549	337.5	737.5	25.0	0.0	0.0	0.0
550	337.5	762.5	25.0	0.0	0.0	0.0
551	337.5	787.5	25.0	255.0	255.0	255.0
552	337.5	812.5	25.0	0.0	0.0	0.0
553	337.5	837.5	25.0	0.0	0.0	0.0
554	337.5	862.5	25.0	0.0	0.0	0.0
555	337.5	887.5	25.0	0.0	0.0	0.0
556	337.5	912.5	25.0	0.0	0.0	0.0
557	337.5	937.5	25.0	0.0	0.0	0.0
558	337.5	962.5	25.0	0.0	0.0	0.0
559	337.5	987.5	25.0	0.0	0.0	0.0
560	362.5	12.5	25.0	255.0	255.0	255.0
561	362.5	37.5	25.0	0.0	0.0	0.0
562	362.5	62.5	25.0	0.0	0.0	0.0
563	362.5	87.5	25.0	255.0	255.0	255.0
564	362.5	112.5	25.0	0.0	0.0	0.0
565	362.5	137.5	25.0	0.0	0.0	0.0
566	362.5	162.5	25.0	0.0	0.0	0.0
567	362.5	187.5	25.0	0.0	0.0	0.0
568	362.5	212.5	25.0	0.0	0.0	0.0
569	362.5	237.5	25.0	0.0	0.0	0.0
570	362.5	262.5	25.0	0.0	0.0	0.0
571	362.5	287.5	25.0	0.0	0.0	0.0
572	362.5	312.5	25.0	0.0	0.0	0.0
573	362.5	337.5	25.0	0.0	0.0	0.0
574	362.5	362.5	25.0	0.0	0.0	0.0
575	362.5	387.5	25.0	0.0	0.0	0.0
576	362.5	412.5	25.0	0.0	0.0	0.0
577	362.5	437.5	25.0	0.0	0.0	0.0
578	362.5	462.5	25.0	0.0	0.0	0.0
579	362.5	487.5	25.0	0.0	0.0	0.0
580	362.5	512.5	25.0	0.0	0.0	0.0
581	362.5	537.5	25.0	0.0	0.0	0.0
582	362.5	562.5	25.0	0.0	0.0	0.0
583	362.5	587.5	25.0	0.0	0.0	0.0
584	362.5	612.5	25.0	0.0	0.0	0.0
585	362.5	637.5	25.0	0.0	0.0	0.0
586	362.5	662.5	25.0	0.0	0.0	0.0
587	362.5	687.5	25.0	0.0	0.0	0.0
588	362.5	712.5	25.0	0.0	0.0	0.0
589	362.5	737.5	25.0	0.0	0.0	0.0
590	362.5	762.5	25.0	0.0	0.0	0.0
591	362.5	787.5	25.0	0.0	0.0	0.0
592	362.5	812.5	25.0	0.0	0.0	0.0
593	362.5	837.5	25.0	0.0	0.0	0.0
594	362.5	862.5	25.0	255.0	255.0	255.0
595	362.5	887.5	25.0	0.0	0.0	0.0
596	362.5	912.5	25.0	0.0	0.0	0.0
597	362.5	937.5	25.0	0.0	0.0	0.0
598	362.5	962.5	25.0	0.0	0.0	0.0
599	362.5	987.5	25.0	0.0	0.0	0.0
600	387.5	12.5	25.0	0.0	0.0	0.0
601	387.5	37.5	25.0	0.0	0.0	0.0
602	387.5	62.5	25.0	0.0	0.0	0.0
603	387.5	87.5	25.0	0.0	0.0	0.0
604	387.5	112.5	25.0	0.0	0.0	0.0
605	387.5	137.5	25.0	0.0	0.0	0.0
606	387.5	162.5	25.0	0.0	0.0	0.0
607	387.5	187.5	25.0	0.0	0.0	0.0
608	387.5	212.5	25.0	0.0	0.0	0.0
609	387.5	237.5	25.0	0.0	0.0	0.0
610	387.5	262.5	25.0	0.0	0.0	0.0
611	387.5	287.5	25.0	0.0	0.0	0.0
612	387.5	312.5	25.0	0.0	0.0	0.0
613	387.5	337.5	25.0	0.0	0.0	0.0
614	387.5	362.5	25.0	0.0	0.0	0.0
615	387.5	387.5	25.0	0.0	0.0	0.0
616	387.5	412.5	25.0	0.0	0.0	0.0
617	387.5	437.5	25.0	0.0	0.0	0.0
618	387.5	462.5	25.0	0.0	0.0	0.0
619	387.5	487.5	25.0	0.0	0.0	0.0
620	387.5	512.5	25.0	0.0	0.0	0.0
621	387.5	537.5	25.0	0.0	0.0	0.0
622	387.5	562.5	25.0	0.0	0.0	0.0
623	387.5	587.5	25.0	0.0	0.0	0.0
624	387.5	612.5	25.0	0.0	0.0	0.0
625	387.5	637.5	25.0	0.0	0.0	0.0
626	387.5	662.5	25.0	0.0	0.0	0.0
627	387.5	687.5	25.0	0.0	0.0	0.0
628	387.5	712.5	25.0	0.0	0.0	0.0
629	387.5	737.5	25.0	0.0	0.0	0.0
630	387.5	762.5	25.0	255.0	255.0	255.0
631	387.5	787.5	25.0	0.0	0.0	0.0
632	387.5	812.5	25.0	0.0	0.0	0.0
633	387.5	837.5	25.0	0.0	0.0	0.0
634	387.5	862.5	25.0	0.0	0.0	0.0
635	387.5	887.5	25.0	0.0	0.0	0.0
636	387.5	912.5	25.0	0.0	0.0	0.0
637	387.5	937.5	25.0	0.0	0.0	0.0
638	387.5	962.5	25.0	0.0	0.0	0.0
639	387.5	987.5	25.0	0.0	0.0	0.0
640	412.5	12.5	25.0	0.0	0.0	0.0
641	412.5	37.5	25.0	0.0	0.0	0.0
642	412.5	62.5	25.0	0.0	0.0	0.0
643	412.5	87.5	25.0	0.0	0.0	0.0
644	412.5	112.5	25.0	255.0	255.0	255.0
645	412.5	137.5	25.0	0.0	0.0	0.0
646	412.5	162.5	25.0	0.0	0.0	0.0
647	412.5	187.5	25.0	0.0	0.0	0.0
648	412.5	212.5	25.0	0.0	0.0	0.0
649	412.5	237.5	25.0	0.0	0.0	0.0
650	412.5	262.5	25.0	0.0	0.0	0.0
651	412.5	287.5	25.0	0.0	0.0	0.0
652	412.5	312.5	25.0	0.0	0.0	0.0
653	412.5	337.5	25.0	0.0	0.0	0.0
654	412.5	362.5	25.0	0.0	0.0	0.0
655	412.5	387.5	25.0	0.0	0.0	0.0
656	412.5	412.5	25.0	0.0	0.0	0.0
657	412.5	437.5	25.0	0.0	0.0	0.0
658	412.5	462.5	25.0	0.0	0.0	0.0
659	412.5	487.5	25.0	0.0	0.0	0.0
660	412.5	512.5	25.0	0.0	0.0	0.0
661	412.5	537.5	25.0	0.0	0.0	0.0
662	412.5	562.5	25.0	0.0	0.0	0.0
663	412.5	587.5	25.0	0.0	0.0	0.0
664	412.5	612.5	25.0	0.0	0.0	0.0
665	412.5	637.5	25.0	255.0	255.0	255.0
666	412.5	662.5	25.0	0.0	0.0	0.0
667	412.5	687.5	25.0	0.0	0.0	0.0
668	412.5	712.5	25.0	0.0	0.0	0.0
669	412.5	737.5	25.0	0.0	0.0	0.0
670	412.5	762.5	25.0	0.0	0.0	0.0
671	412.5	787.5	25.0	0.0	0.0	0.0
672	412.5	812.5	25.0	0.0	0.0	0.0
673	412.5	837.5	25.0	0.0	0.0	0.0
674	412.5	862.5	25.0	0.0	0.0	0.0
675	412.5	887.5	25.0	0.0	0.0	0.0
676	412.5	912.5	25.0	0.0	0.0	0.0
677	412.5	937.5	25.0	0.0	0.0	0.0
678	412.5	962.5	25.0	0.0	0.0	0.0
679	412.5	987.5	25.0	0.0	0.0	0.0
680	437.5	12.5	25.0	0.0	0.0	0.0
681	437.5	37.5	25.0	0.0	0.0	0.0
682	437.5	62.5	25.0	0.0	0.0	0.0
683	437.5	87.5	25.0	0.0	0.0	0.0
684	437.5	112.5	25.0	0.0	0.0	0.0
685	437.5	137.5	25.0	0.0	0.0	0.0
686	437.5	162.5	25.0	0.0	0.0	0.0
687	437.5	187.5	25.0	0.0	0.0	0.0
688	437.5	212.5	25.0	0.0	0.0	0.0
689	437.5	237.5	25.0	0.0	0.0	0.0
690	437.5	262.5	25.0	0.0	0.0	0.0
691	437.5	287.5	25.0	0.0	0.0	0.0
692	437.5	312.5	25.0	0.0	0.0	0.0
693	437.5	337.5	25.0	0.0	0.0	0.0
694	437.5	362.5	25.0	0.0	0.0	0.0
695	437.5	387.5	25.0	0.0	0.0	0.0
696	437.5	412.5	25.0	0.0	0.0	0.0
697	437.5	437.5	25.0	0.0	0.0	0.0
698	437.5	462.5	25.0	0.0	0.0	0.0
699	437.5	487.5	25.0	0.0	0.0	0.0
700	437.5	512.5	25.0	0.0	0.0	0.0
701	437.5	537.5	25.0	255.0	255.0	255.0
702	437.5	562.5	25.0	0.0	0.0	0.0
703	437.5	587.5	25.0	0.0	0.0	0.0
704	437.5	612.5	25.0	0.0	0.0	0.0
705	437.5	637.5	25.0	0.0	0.0	0.0
706	437.5	662.5	25.0	0.0	0.0	0.0
707	437.5	687.5	25.0	0.0	0.0	0.0
708	437.5	712.5	25.0	0.0	0.0	0.0
709	437.5	737.5	25.0	0.0	0.0	0.0
710	437.5	762.5	25.0	0.0	0.0	0.0
711	437.5	787.5	25.0	0.0	0.0	0.0
712	437.5	812.5	25.0	0.0	0.0	0.0
713	437.5	837.5	25.0	0.0	0.0	0.0
714	437.5	862.5	25.0	0.0	0.0	0.0
715	437.5	887.5	25.0	0.0	0.0	0.0
716	437.5	912.5	25.0	0.0	0.0	0.0
717	437.5	937.5	25.0	0.0	0.0	0.0
718	437.5	962.5	25.0	255.0	255.0	255.0
719	437.5	987.5	25.0	0.0	0.0	0.0
720	462.5	12.5	25.0	0.0	0.0	0.0
721	462.5	37.5	25.0	0.0	0.0	0.0
722	462.5	62.5	25.0	0.0	0.0	0.0
723	462.5	87.5	25.0	0.0	0.0	0.0
724	462.5	112.5	25.0	0.0	0.0	0.0
725	462.5	137.5	25.0	255.0	255.0	255.0
726	462.5	162.5	25.0	0.0	0.0	0.0
727	462.5	187.5	25.0	0.0	0.0	0.0
728	462.5	212.5	25.0	0.0	0.0	0.0
729	462.5	237.5	25.0	0.0	0.0	0.0
730	462.5	262.5	25.0	0.0	0.0	0.0
731	462.5	287.5	25.0	0.0	0.0	0.0
732	462.5	312.5	25.0	0.0	0.0	0.0
733	462.5	337.5	25.0	0.0	0.0	0.0
734	462.5	362.5	25.0	0.0	0.0	0.0
735	462.5	387.5	25.0	0.0	0.0	0.0
736	462.5	412.5	25.0	0.0	0.0	0.0
737	462.5	437.5	25.0	0.0	0.0	0.0
738	462.5	462.5	25.0	0.0	0.0	0.0
739	462.5	487.5	25.0	0.0	0.0	0.0
740	462.5	512.5	25.0	0.0	0.0	0.0
741	462.5	537.5	25.0	0.0	0.0	0.0
742	462.5	562.5	25.0	0.0	0.0	0.0
743	462.5	587.5	25.0	0.0	0.0	0.0
744	462.5	612.5	25.0	0.0	0.0	0.0
745	462.5	637.5	25.0	0.0	0.0	0.0
746	462.5	662.5	25.0	0.0	0.0	0.0
747	462.5	687.5	25.0	0.0	0.0	0.0
748	462.5	712.5	25.0	0.0	0.0	0.0
749	462.5	737.5	25.0	0.0	0.0	0.0
750	462.5	762.5	25.0	0.0	0.0	0.0
751	462.5	787.5	25.0	0.0	0.0	0.0
752	462.5	812.5	25.0	0.0	0.0	0.0
753	462.5	837.5	25.0	0.0	0.0	0.0
754	462.5	862.5	25.0	0.0	0.0	0.0
755	462.5	887.5	25.0	0.0	0.0	0.0
756	462.5	912.5	25.0	0.0	0.0	0.0
757	462.5	937.5	25.0	0.0	0.0	0.0
758	462.5	962.5	25.0	0.0	0.0	0.0
759	462.5	987.5	25.0	0.0	0.0	0.0
760	487.5	12.5	25.0	0.0	0.0	0.0
761	487.5	37.5	25.0	0.0	0.0	0.0
762	487.5	62.5	25.0	0.0	0.0	0.0
763	487.5	87.5	25.0	0.0	0.0	0.0
764	487.5	112.5	25.0	0.0	0.0	0.0
765	487.5	137.5	25.0	255.0	255.0	255.0
766	487.5	162.5	25.0	0.0	0.0	0.0
767	487.5	187.5	25.0	0.0	0.0	0.0
768	487.5	212.5	25.0	0.0	0.0	0.0
769	487.5	237.5	25.0	0.0	0.0	0.0
770	487.5	262.5	25.0	0.0	0.0	0.0
771	487.5	287.5	25.0	0.0	0.0	0.0
772	487.5	312.5	25.0	0.0	0.0	0.0
773	487.5	337.5	25.0	0.0	0.0	0.0
774	487.5	362.5	25.0	0.0	0.0	0.0
775	487.5	387.5	25.0	0.0	0.0	0.0
776	487.5	412.5	25.0	0.0	0.0	0.0
777	487.5	437.5	25.0	0.0	0.0	0.0
778	487.5	462.5	25.0	0.0	0.0	0.0
779	487.5	487.5	25.0	0.0	0.0	0.0
780	487.5	512.5	25.0	0.0	0.0	0.0
781	487.5	537.5	25.0	0.0	0.0	0.0
782	487.5	562.5	25.0	0.0	0.0	0.0
783	487.5	587.5	25.0	0.0	0.0	0.0
784	487.5	612.5	25.0	0.0	0.0	0.0
785	487.5	637.5	25.0	0.0	0.0	0.0
786	487.5	662.5	25.0	0.0	0.0	0.0
787	487.5	687.5	25.0	0.0	0.0	0.0
788	487.5	712.5	25.0	0.0	0.0	0.0
789	487.5	737.5	25.0	0.0	0.0	0.0
790	487.5	762.5	25.0	0.0	0.0	0.0
791	487.5	787.5	25.0	0.0	0.0	0.0
792	487.5	812.5	25.0	0.0	0.0	0.0
793	487.5	837.5	25.0	0.0	0.0	0.0
794	487.5	862.5	25.0	0.0	0.0	0.0
795	487.5	887.5	25.0	255.0	255.0	255.0
796	487.5	912.5	25.0	0.0	0.0	0.0
797	487.5	937.5	25.0	0.0	0.0	0.0
798	487.5	962.5	25.0	0.0	0.0	0.0
799	487.5	987.5	25.0	0.0	0.0	0.0
800	512.5	12.5	25.0	0.0	0.0	0.0
801	512.5	37.5	25.0	0.0	0.0	0.0
802	512.5	62.5	25.0	0.0	0.0	0.0
803	512.5	87.5	25.0	0.0	0.0	0.0
804	512.5	112.5	25.0	0.0	0.0	0.0
805	512.5	137.5	25.0	0.0	0.0	0.0
806	512.5	162.5	25.0	0.0	0.0	0.0
807	512.5	187.5	25.0	0.0	0.0	0.0
808	512.5	212.5	25.0	0.0	0.0	0.0
809	512.5	237.5	25.0	0.0	0.0	0.0
810	512.5	262.5	25.0	0.0	0.0	0.0
811	512.5	287.5	25.0	0.0	0.0	0.0
812	512.5	312.5	25.0	0.0	0.0	0.0
813	512.5	337.5	25.0	0.0	0.0	0.0
814	512.5	362.5	25.0	0.0	0.0	0.0
815	512.5	387.5	25.0	0.0	0.0	0.0
816	512.5	412.5	25.0	0.0	0.0	0.0
817	512.5	437.5	25.0	0.0	0.0	0.0
818	512.5	462.5	25.0	0.0	0.0	0.0
819	512.5	487.5	25.0	0.0	0.0	0.0
820	512.5	512.5	25.0	0.0	0.0	0.0
821	512.5	537.5	25.0	0.0	0.0	0.0
822	512.5	562.5	25.0	0.0	0.0	0.0
823	512.5	587.5	25.0	0.0	0.0	0.0
824	512.5	612.5	25.0	0.0	0.0	0.0
825	512.5	637.5	25.0	0.0	0.0	0.0
826	512.5	662.5	25.0	0.0	0.0	0.0
827	512.5	687.5	25.0	0.0	0.0	0.0
828	512.5	712.5	25.0	0.0	0.0	0.0
829	512.5	737.5	25.0	0.0	0.0	0.0
830	512.5	762.5	25.0	0.0	0.0	0.0
831	512.5	787.5	25.0	0.0	0.0	0.0
832	512.5	812.5	25.0	0.0	0.0	0.0
833	512.5	837.5	25.0	0.0	0.0	0.0
834	512.5	862.5	25.0	0.0	0.0	0.0
835	512.5	887.5	25.0	0.0	0.0	0.0
836	512.5	912.5	25.0	0.0	0.0	0.0
837	512.5	937.5	25.0	255.0	255.0	255.0
838	512.5	962.5	25.0	0.0	0.0	0.0
839	512.5	987.5	25.0	0.0	0.0	0.0
840	537.5	12.5	25.0	0.0	0.0	0.0
841	537.5	37.5	25.0	255.0	255.0	255.0
842	537.5	62.5	25.0	0.0	0.0	0.0
843	537.5	87.5	25.0	0.0	0.0	0.0
844	537.5	112.5	25.0	0.0	0.0	0.0
845	537.5	137.5	25.0	0.0	0.0	0.0
846	537.5	162.5	25.0	0.0	0.0	0.0
847	537.5	187.5	25.0	0.0	0.0	0.0
848	537.5	212.5	25.0	0.0	0.0	0.0
849	537.5	237.5	25.0	0.0	0.0	0.0
850	537.5	262.5	25.0	0.0	0.0	0.0
851	537.5	287.5	25.0	0.0	0.0	0.0
852	537.5	312.5	25.0	0.0	0.0	0.0
853	537.5	337.5	25.0	0.0	0.0	0.0
854	537.5	362.5	25.0	0.0	0.0	0.0
855	537.5	387.5	25.0	0.0	0.0	0.0
856	537.5	412.5	25.0	0.0	0.0	0.0
857	537.5	437.5	25.0	0.0	0.0	0.0
858	537.5	462.5	25.0	0.0	0.0	0.0
859	537.5	487.5	25.0	0.0	0.0	0.0
860	537.5	512.5	25.0	0.0	0.0	0.0
861	537.5	537.5	25.0	0.0	0.0	0.0
862	537.5	562.5	25.0	0.0	0.0	0.0
863	537.5	587.5	25.0	0.0	0.0	0.0
864	537.5	612.5	25.0	0.0	0.0	0.0
865	537.5	637.5	25.0	0.0	0.0	0.0
866	537.5	662.5	25.0	0.0	0.0	0.0
867	537.5	687.5	25.0	0.0	0.0	0.0
868	537.5	712.5	25.0	0.0	0.0	0.0
869	537.5	737.5	25.0	0.0	0.0	0.0
870	537.5	762.5	25.0	0.0	0.0	0.0
871	537.5	787.5	25.0	255.0	255.0	255.0
872	537.5	812.5	25.0	0.0	0.0	0.0
873	537.5	837.5	25.0	255.0	255.0	255.0
874	537.5	862.5	25.0	0.0	0.0	0.0
875	537.5	887.5	25.0	0.0	0.0	0.0
876	537.5	912.5	25.0	0.0	0.0	0.0
877	537.5	937.5	25.0	0.0	0.0	0.0
878	537.5	962.5	25.0	0.0	0.0	0.0
879	537.5	987.5	25.0	0.0	0.0	0.0
880	562.5	12.5	25.0	0.0	0.0	0.0
881	562.5	37.5	25.0	0.0	0.0	0.0
882	562.5	62.5	25.0	0.0	0.0	0.0
883	562.5	87.5	25.0	0.0	0.0	0.0
884	562.5	112.5	25.0	0.0	0.0	0.0
885	562.5	137.5	25.0	0.0	0.0	0.0
886	562.5	162.5	25.0	0.0	0.0	0.0
887	562.5	187.5	25.0	0.0	0.0	0.0
888	562.5	212.5	25.0	0.0	0.0	0.0
889	562.5	237.5	25.0	0.0	0.0	0.0
890	562.5	262.5	25.0	0.0	0.0	0.0
891	562.5	287.5	25.0	0.0	0.0	0.0
892	562.5	312.5	25.0	0.0	0.0	0.0
893	562.5	337.5	25.0	0.0	0.0	0.0
894	562.5	362.5	25.0	0.0	0.0	0.0
895	562.5	387.5	25.0	0.0	0.0	0.0
896	562.5	412.5	25.0	0.0	0.0	0.0
897	562.5	437.5	25.0	0.0	0.0	0.0
898	562.5	462.5	25.0	0.0	0.0	0.0
899	562.5	487.5	25.0	255.0	255.0	255.0
900	562.5	512.5	25.0	0.0	0.0	0.0
901	562.5	537.5	25.0	0.0	0.0	0.0
902	562.5	562.5	25.0	0.0	0.0	0.0
903	562.5	587.5	25.0	0.0	0.0	0.0
904	562.5	612.5	25.0	0.0	0.0	0.0
905	562.5	637.5	25.0	0.0	0.0	0.0
906	562.5	662.5	25.0	0.0	0.0	0.0
907	562.5	687.5	25.0	0.0	0.0	0.0
908	562.5	712.5	25.0	0.0	0.0	0.0
909	562.5	737.5	25.0	0.0	0.0	0.0
910	562.5	762.5	25.0	0.0	0.0	0.0
911	562.5	787.5	25.0	0.0	0.0	0.0
912	562.5	812.5	25.0	0.0	0.0	0.0
913	562.5	837.5	25.0	0.0	0.0	0.0
914	562.5	862.5	25.0	0.0	0.0	0.0
915	562.5	887.5	25.0	0.0	0.0	0.0
916	562.5	912.5	25.0	0.0	0.0	0.0
917	562.5	937.5	25.0	0.0	0.0	0.0
918	562.5	962.5	25.0	0.0	0.0	0.0
919	562.5	987.5	25.0	0.0	0.0	0.0
920	587.5	12.5	25.0	0.0	0.0	0.0
921	587.5	37.5	25.0	0.0	0.0	0.0
922	587.5	62.5	25.0	0.0	0.0	0.0
923	587.5	87.5	25.0	0.0	0.0	0.0
924	587.5	112.5	25.0	0.0	0.0	0.0
925	587.5	137.5	25.0	0.0	0.0	0.0
926	587.5	162.5	25.0	0.0	0.0	0.0
927	587.5	187.5	25.0	0.0	0.0	0.0
928	587.5	212.5	25.0	0.0	0.0	0.0
929	587.5	237.5	25.0	0.0	0.0	0.0
930	587.5	262.5	25.0	0.0	0.0	0.0
931	587.5	287.5	25.0	0.0	0.0	0.0
932	587.5	312.5	25.0	0.0	0.0	0.0
933	587.5	337.5	25.0	0.0	0.0	0.0
934	587.5	362.5	25.0	0.0	0.0	0.0
935	587.5	387.5	25.0	0.0	0.0	0.0
936	587.5	412.5	25.0	0.0	0.0	0.0
937	587.5	437.5	25.0	0.0	0.0	0.0
938	587.5	462.5	25.0	0.0	0.0	0.0
939	587.5	487.5	25.0	0.0	0.0	0.0
940	587.5	512.5	25.0	0.0	0.0	0.0
941	587.5	537.5	25.0	0.0	0.0	0.0
942	587.5	562.5	25.0	0.0	0.0	0.0
943	587.5	587.5	25.0	0.0	0.0	0.0
944	587.5	612.5	25.0	0.0	0.0	0.0
945	587.5	637.5	25.0	0.0	0.0	0.0
946	587.5	662.5	25.0	0.0	0.0	0.0
947	587.5	687.5	25.0	0.0	0.0	0.0
948	587.5	712.5	25.0	0.0	0.0	0.0
949	587.5	737.5	25.0	0.0	0.0	0.0
950	587.5	762.5	25.0	0.0	0.0	0.0
951	587.5	787.5	25.0	0.0	0.0	0.0
952	587.5	812.5	25.0	0.0	0.0	0.0
953	587.5	837.5	25.0	0.0	0.0	0.0
954	587.5	862.5	25.0	255.0	255.0	255.0
955	587.5	887.5	25.0	0.0	0.0	0.0
956	587.5	912.5	25.0	0.0	0.0	0.0
957	587.5	937.5	25.0	0.0	0.0	0.0
958	587.5	962.5	25.0	0.0	0.0	0.0
959	587.5	987.5	25.0	0.0	0.0	0.0
960	612.5	12.5	25.0	0.0	0.0	0.0
961	612.5	37.5	25.0	0.0	0.0	0.0
962	612.5	62.5	25.0	0.0	0.0	0.0
963	612.5	87.5	25.0	0.0	0.0	0.0
964	612.5	112.5	25.0	0.0	0.0	0.0
965	612.5	137.5	25.0	0.0	0.0	0.0
966	612.5	162.5	25.0	0.0	0.0	0.0
967	612.5	187.5	25.0	0.0	0.0	0.0
968	612.5	212.5	25.0	0.0	0.0	0.0
969	612.5	237.5	25.0	0.0	0.0	0.0
970	612.5	262.5	25.0	0.0	0.0	0.0
971	612.5	287.5	25.0	0.0	0.0	0.0
972	612.5	312.5	25.0	0.0	0.0	0.0
973	612.5	337.5	25.0	0.0	0.0	0.0
974	612.5	362.5	25.0	0.0	0.0	0.0
975	612.5	387.5	25.0	0.0	0.0	0.0
976	612.5	412.5	25.0	0.0	0.0	0.0
977	612.5	437.5	25.0	0.0	0.0	0.0
978	612.5	462.5	25.0	0.0	0.0	0.0
979	612.5	487.5	25.0	0.0	0.0	0.0
980	612.5	512.5	25.0	0.0	0.0	0.0
981	612.5	537.5	25.0	0.0	0.0	0.0
982	612.5	562.5	25.0	0.0	0.0	0.0
983	612.5	587.5	25.0	0.0	0.0	0.0
984	612.5	612.5	25.0	0.0	0.0	0.0
985	612.5	637.5	25.0	0.0	0.0	0.0
986	612.5	662.5	25.0	0.0	0.0	0.0
987	612.5	687.5	25.0	0.0	0.0	0.0
988	612.5	712.5	25.0	0.0	0.0	0.0
989	612.5	737.5	25.0	0.0	0.0	0.0
990	612.5	762.5	25.0	0.0	0.0	0.0
991	612.5	787.5	25.0	0.0	0.0	0.0
992	612.5	812.5	25.0	0.0	0.0	0.0
993	612.5	837.5	25.0	0.0	0.0	0.0
994	612.5	862.5	25.0	0.0	0.0	0.0
995	612.5	887.5	25.0	0.0	0.0	0.0
996	612.5	912.5	25.0	0.0	0.0	0.0
997	612.5	937.5	25.0	255.0	255.0	255.0
998	612.5	962.5	25.0	0.0	0.0	0.0
999	612.5	987.5	25.0	0.0	0.0	0.0
1000	637.5	12.5	25.0	0.0	0.0	0.0
1001	637.5	37.5	25.0	0.0	0.0	0.0
1002	637.5	62.5	25.0	0.0	0.0	0.0
1003	637.5	87.5	25.0	0.0	0.0	0.0
1004	637.5	112.5	25.0	0.0	0.0	0.0
1005	637.5	137.5	25.0	0.0	0.0	0.0
1006	637.5	162.5	25.0	255.0	255.0	255.0
1007	637.5	187.5	25.0	0.0	0.0	0.0
1008	637.5	212.5	25.0	0.0	0.0	0.0
1009	637.5	237.5	25.0	0.0	0.0	0.0
1010	637.5	262.5	25.0	0.0	0.0	0.0
1011	637.5	287.5	25.0	0.0	0.0	0.0
1012	637.5	312.5	25.0	0.0	0.0	0.0
1013	637.5	337.5	25.0	0.0	0.0	0.0
1014	637.5	362.5	25.0	0.0	0.0	0.0
1015	637.5	387.5	25.0	0.0	0.0	0.0
1016	637.5	412.5	25.0	0.0	0.0	0.0
1017	637.5	437.5	25.0	0.0	0.0	0.0
1018	637.5	462.5	25.0	0.0	0.0	0.0
1019	637.5	487.5	25.0	0.0	0.0	0.0
1020	637.5	512.5	25.0	0.0	0.0	0.0
1021	637.5	537.5	25.0	0.0	0.0	0.0
1022	637.5	562.5	25.0	0.0	0.0	0.0
1023	637.5	587.5	25.0	0.0	0.0	0.0
1024	637.5	612.5	25.0	0.0	0.0	0.0
1025	637.5	637.5	25.0	0.0	0.0	0.0
1026	637.5	662.5	25.0	0.0	0.0	0.0
1027	637.5	687.5	25.0	0.0	0.0	0.0
1028	637.5	712.5	25.0	0.0	0.0	0.0
1029	637.5	737.5	25.0	0.0	0.0	0.0
1030	637.5	762.5	25.0	0.0	0.0	0.0
1031	637.5	787.5	25.0	0.0	0.0	0.0
1032	637.5	812.5	25.0	0.0	0.0	0.0
1033	637.5	837.5	25.0	0.0	0.0	0.0
1034	637.5	862.5	25.0	0.0	0.0	0.0
1035	637.5	887.5	25.0	0.0	0.0	0.0
1036	637.5	912.5	25.0	0.0	0.0	0.0
1037	637.5	937.5	25.0	0.0	0.0	0.0
1038	637.5	962.5	25.0	0.0	0.0	0.0
1039	637.5	987.5	25.0	0.0	0.0	0.0
1040	662.5	12.5	25.0	0.0	0.0	0.0
1041	662.5	37.5	25.0	0.0	0.0	0.0
1042	662.5	62.5	25.0	0.0	0.0	0.0
1043	662.5	87.5	25.0	0.0	0.0	0.0
1044	662.5	112.5	25.0	0.0	0.0	0.0
1045	662.5	137.5	25.0	0.0	0.0	0.0
1046	662.5	162.5	25.0	0.0	0.0	0.0
1047	662.5	187.5	25.0	0.0	0.0	0.0
1048	662.5	212.5	25.0	0.0	0.0	0.0
1049	662.5	237.5	25.0	0.0	0.0	0.0
1050	662.5	262.5	25.0	0.0	0.0	0.0
1051	662.5	287.5	25.0	0.0	0.0	0.0
1052	662.5	312.5	25.0	0.0	0.0	0.0
1053	662.5	337.5	25.0	0.0	0.0	0.0
1054	662.5	362.5	25.0	0.0	0.0	0.0
1055	662.5	387.5	25.0	0.0	0.0	0.0
1056	662.5	412.5	25.0	0.0	0.0	0.0
1057	662.5	437.5	25.0	0.0	0.0	0.0
1058	662.5	462.5	25.0	0.0	0.0	0.0
1059	662.5	487.5	25.0	0.0	0.0	0.0
1060	662.5	512.5	25.0	0.0	0.0	0.0
1061	662.5	537.5	25.0	0.0	0.0	0.0
1062	662.5	562.5	25.0	0.0	0.0	0.0
1063	662.5	587.5	25.0	0.0	0.0	0.0
1064	662.5	612.5	25.0	0.0	0.0	0.0
1065	662.5	637.5	25.0	0.0	0.0	0.0
1066	662.5	662.5	25.0	0.0	0.0	0.0
1067	662.5	687.5	25.0	0.0	0.0	0.0
1068	662.5	712.5	25.0	0.0	0.0	0.0
1069	662.5	737.5	25.0	0.0	0.0	0.0
