10000
\ID	X	Y	Radius	Red	Green	Blue
524	137.5	612.5	25.0	0.0	0.0	0.0
525	137.5	637.5	25.0	0.0	0.0	0.0
526	137.5	662.5	25.0	0.0	0.0	0.0
527	137.5	687.5	25.0	0.0	0.0	0.0
528	137.5	712.5	25.0	0.0	0.0	0.0
529	137.5	737.5	25.0	0.0	0.0	0.0
530	137.5	762.5	25.0	0.0	0.0	0.0
531	137.5	787.5	25.0	0.0	0.0	0.0
532	137.5	812.5	25.0	0.0	0.0	0.0
533	137.5	837.5	25.0	0.0	0.0	0.0
534	137.5	862.5	25.0	0.0	0.0	0.0
535	137.5	887.5	25.0	0.0	0.0	0.0
536	137.5	912.5	25.0	0.0	0.0	0.0
537	137.5	937.5	25.0	0.0	0.0	0.0
538	137.5	962.5	25.0	255.0	255.0	255.0
539	137.5	987.5	25.0	0.0	0.0	0.0
540	137.5	1012.5	25.0	0.0	0.0	0.0
541	137.5	1037.5	25.0	0.0	0.0	0.0
542	137.5	1062.5	25.0	0.0	0.0	0.0
543	137.5	1087.5	25.0	0.0	0.0	0.0
544	137.5	1112.5	25.0	0.0	0.0	0.0
545	137.5	1137.5	25.0	0.0	0.0	0.0
546	137.5	1162.5	25.0	0.0	0.0	0.0
547	137.5	1187.5	25.0	0.0	0.0	0.0
548	137.5	1212.5	25.0	0.0	0.0	0.0
549	137.5	1237.5	25.0	0.0	0.0	0.0
550	137.5	1262.5	25.0	0.0	0.0	0.0
551	137.5	1287.5	25.0	0.0	0.0	0.0
552	137.5	1312.5	25.0	0.0	0.0	0.0
553	137.5	1337.5	25.0	0.0	0.0	0.0
554	137.5	1362.5	25.0	0.0	0.0	0.0
555	137.5	1387.5	25.0	0.0	0.0	0.0
556	137.5	1412.5	25.0	0.0	0.0	0.0
557	137.5	1437.5	25.0	0.0	0.0	0.0
558	137.5	1462.5	25.0	0.0	0.0	0.0
559	137.5	1487.5	25.0	0.0	0.0	0.0
560	137.5	1512.5	25.0	0.0	0.0	0.0
561	137.5	1537.5	25.0	0.0	0.0	0.0
562	137.5	1562.5	25.0	0.0	0.0	0.0
563	137.5	1587.5	25.0	0.0	0.0	0.0
564	137.5	1612.5	25.0	0.0	0.0	0.0
565	137.5	1637.5	25.0	0.0	0.0	0.0
566	137.5	1662.5	25.0	0.0	0.0	0.0
567	137.5	1687.5	25.0	0.0	0.0	0.0
568	137.5	1712.5	25.0	0.0	0.0	0.0
569	137.5	1737.5	25.0	0.0	0.0	0.0
570	137.5	1762.5	25.0	0.0	0.0	0.0
571	137.5	1787.5	25.0	0.0	0.0	0.0
572	137.5	1812.5	25.0	255.0	255.0	255.0
573	137.5	1837.5	25.0	0.0	0.0	0.0
574	137.5	1862.5	25.0	0.0	0.0	0.0
575	137.5	1887.5	25.0	0.0	0.0	0.0
576	137.5	1912.5	25.0	0.0	0.0	0.0
577	137.5	1937.5	25.0	0.0	0.0	0.0
578	137.5	1962.5	25.0	0.0	0.0	0.0
579	137.5	1987.5	25.0	0.0	0.0	0.0
580	137.5	2012.5	25.0	0.0	0.0	0.0
581	137.5	2037.5	25.0	0.0	0.0	0.0
582	137.5	2062.5	25.0	0.0	0.0	0.0
583	137.5	2087.5	25.0	0.0	0.0	0.0
584	137.5	2112.5	25.0	0.0	0.0	0.0
585	137.5	2137.5	25.0	0.0	0.0	0.0
586	137.5	2162.5	25.0	0.0	0.0	0.0
587	137.5	2187.5	25.0	0.0	0.0	0.0
588	137.5	2212.5	25.0	255.0	255.0	255.0
589	137.5	2237.5	25.0	0.0	0.0	0.0
590	137.5	2262.5	25.0	0.0	0.0	0.0
591	137.5	2287.5	25.0	0.0	0.0	0.0
592	137.5	2312.5	25.0	255.0	255.0	255.0
593	137.5	2337.5	25.0	255.0	255.0	255.0
594	137.5	2362.5	25.0	255.0	255.0	255.0
595	137.5	2387.5	25.0	0.0	0.0	0.0
596	137.5	2412.5	25.0	0.0	0.0	0.0
597	137.5	2437.5	25.0	0.0	0.0	0.0
598	137.5	2462.5	25.0	0.0	0.0	0.0
599	137.5	2487.5	25.0	0.0	0.0	0.0
600	162.5	12.5	25.0	0.0	0.0	0.0
601	162.5	37.5	25.0	0.0	0.0	0.0
602	162.5	62.5	25.0	0.0	0.0	0.0
603	162.5	87.5	25.0	0.0	0.0	0.0
604	162.5	112.5	25.0	0.0	0.0	0.0
605	162.5	137.5	25.0	0.0	0.0	0.0
606	162.5	162.5	25.0	0.0	0.0	0.0
607	162.5	187.5	25.0	0.0	0.0	0.0
608	162.5	212.5	25.0	0.0	0.0	0.0
609	162.5	237.5	25.0	0.0	0.0	0.0
610	162.5	262.5	25.0	0.0	0.0	0.0
611	162.5	287.5	25.0	0.0	0.0	0.0
612	162.5	312.5	25.0	255.0	255.0	255.0
613	162.5	337.5	25.0	0.0	0.0	0.0
614	162.5	362.5	25.0	0.0	0.0	0.0
615	162.5	387.5	25.0	0.0	0.0	0.0
616	162.5	412.5	25.0	0.0	0.0	0.0
617	162.5	437.5	25.0	0.0	0.0	0.0
618	162.5	462.5	25.0	0.0	0.0	0.0
619	162.5	487.5	25.0	0.0	0.0	0.0
620	162.5	512.5	25.0	0.0	0.0	0.0
621	162.5	537.5	25.0	0.0	0.0	0.0
622	162.5	562.5	25.0	0.0	0.0	0.0
623	162.5	587.5	25.0	0.0	0.0	0.0
624	162.5	612.5	25.0	0.0	0.0	0.0
625	162.5	637.5	25.0	0.0	0.0	0.0
626	162.5	662.5	25.0	0.0	0.0	0.0
627	162.5	687.5	25.0	0.0	0.0	0.0
628	162.5	712.5	25.0	0.0	0.0	0.0
629	162.5	737.5	25.0	0.0	0.0	0.0
630	162.5	762.5	25.0	0.0	0.0	0.0
631	162.5	787.5	25.0	0.0	0.0	0.0
632	162.5	812.5	25.0	0.0	0.0	0.0
633	162.5	837.5	25.0	0.0	0.0	0.0
634	162.5	862.5	25.0	0.0	0.0	0.0
635	162.5	887.5	25.0	0.0	0.0	0.0
636	162.5	912.5	25.0	0.0	0.0	0.0
637	162.5	937.5	25.0	0.0	0.0	0.0
638	162.5	962.5	25.0	0.0	0.0	0.0
639	162.5	987.5	25.0	0.0	0.0	0.0
640	162.5	1012.5	25.0	0.0	0.0	0.0
641	162.5	1037.5	25.0	0.0	0.0	0.0
642	162.5	1062.5	25.0	0.0	0.0	0.0
643	162.5	1087.5	25.0	0.0	0.0	0.0
644	162.5	1112.5	25.0	0.0	0.0	0.0
645	162.5	1137.5	25.0	0.0	0.0	0.0
646	162.5	1162.5	25.0	255.0	255.0	255.0
647	162.5	1187.5	25.0	0.0	0.0	0.0
648	162.5	1212.5	25.0	0.0	0.0	0.0
649	162.5	1237.5	25.0	0.0	0.0	0.0
650	162.5	1262.5	25.0	0.0	0.0	0.0
651	162.5	1287.5	25.0	0.0	0.0	0.0
652	162.5	1312.5	25.0	0.0	0.0	0.0
653	162.5	1337.5	25.0	0.0	0.0	0.0
654	162.5	1362.5	25.0	0.0	0.0	0.0
655	162.5	1387.5	25.0	0.0	0.0	0.0
656	162.5	1412.5	25.0	0.0	0.0	0.0
657	162.5	1437.5	25.0	0.0	0.0	0.0
658	162.5	1462.5	25.0	0.0	0.0	0.0
659	162.5	1487.5	25.0	0.0	0.0	0.0
660	162.5	1512.5	25.0	0.0	0.0	0.0
661	162.5	1537.5	25.0	0.0	0.0	0.0
662	162.5	1562.5	25.0	0.0	0.0	0.0
663	162.5	1587.5	25.0	0.0	0.0	0.0
664	162.5	1612.5	25.0	0.0	0.0	0.0
665	162.5	1637.5	25.0	255.0	255.0	255.0
666	162.5	1662.5	25.0	0.0	0.0	0.0
667	162.5	1687.5	25.0	0.0	0.0	0.0
668	162.5	1712.5	25.0	0.0	0.0	0.0
669	162.5	1737.5	25.0	0.0	0.0	0.0
670	162.5	1762.5	25.0	0.0	0.0	0.0
671	162.5	1787.5	25.0	0.0	0.0	0.0
672	162.5	1812.5	25.0	0.0	0.0	0.0
673	162.5	1837.5	25.0	0.0	0.0	0.0
674	162.5	1862.5	25.0	0.0	0.0	0.0
675	162.5	1887.5	25.0	0.0	0.0	0.0
676	162.5	1912.5	25.0	0.0	0.0	0.0
677	162.5	1937.5	25.0	0.0	0.0	0.0
678	162.5	1962.5	25.0	255.0	255.0	255.0
679	162.5	1987.5	25.0	0.0	0.0	0.0
680	162.5	2012.5	25.0	0.0	0.0	0.0
681	162.5	2037.5	25.0	0.0	0.0	0.0
682	162.5	2062.5	25.0	0.0	0.0	0.0
683	162.5	2087.5	25.0	0.0	0.0	0.0
684	162.5	2112.5	25.0	0.0	0.0	0.0
685	162.5	2137.5	25.0	0.0	0.0	0.0
686	162.5	2162.5	25.0	0.0	0.0	0.0
687	162.5	2187.5	25.0	0.0	0.0	0.0
688	162.5	2212.5	25.0	0.0	0.0	0.0
689	162.5	2237.5	25.0	0.0	0.0	0.0
690	162.5	2262.5	25.0	0.0	0.0	0.0
691	162.5	2287.5	25.0	0.0	0.0	0.0
692	162.5	2312.5	25.0	0.0	0.0	0.0
693	162.5	2337.5	25.0	0.0	0.0	0.0
694	162.5	2362.5	25.0	0.0	0.0	0.0
695	162.5	2387.5	25.0	0.0	0.0	0.0
696	162.5	2412.5	25.0	0.0	0.0	0.0
697	162.5	2437.5	25.0	0.0	0.0	0.0
698	162.5	2462.5	25.0	255.0	255.0	255.0
699	162.5	2487.5	25.0	0.0	0.0	0.0
700	187.5	12.5	25.0	0.0	0.0	0.0
701	187.5	37.5	25.0	0.0	0.0	0.0
702	187.5	62.5	25.0	0.0	0.0	0.0
703	187.5	87.5	25.0	0.0	0.0	0.0
704	187.5	112.5	25.0	0.0	0.0	0.0
705	187.5	137.5	25.0	255.0	255.0	255.0
706	187.5	162.5	25.0	0.0	0.0	0.0
707	187.5	187.5	25.0	0.0	0.0	0.0
708	187.5	212.5	25.0	0.0	0.0	0.0
709	187.5	237.5	25.0	0.0	0.0	0.0
710	187.5	262.5	25.0	0.0	0.0	0.0
711	187.5	287.5	25.0	0.0	0.0	0.0
712	187.5	312.5	25.0	0.0	0.0	0.0
713	187.5	337.5	25.0	0.0	0.0	0.0
714	187.5	362.5	25.0	255.0	255.0	255.0
715	187.5	387.5	25.0	0.0	0.0	0.0
716	187.5	412.5	25.0	0.0	0.0	0.0
717	187.5	437.5	25.0	0.0	0.0	0.0
718	187.5	462.5	25.0	0.0	0.0	0.0
719	187.5	487.5	25.0	0.0	0.0	0.0
720	187.5	512.5	25.0	0.0	0.0	0.0
721	187.5	537.5	25.0	0.0	0.0	0.0
722	187.5	562.5	25.0	0.0	0.0	0.0
723	187.5	587.5	25.0	0.0	0.0	0.0
724	187.5	612.5	25.0	0.0	0.0	0.0
725	187.5	637.5	25.0	0.0	0.0	0.0
726	187.5	662.5	25.0	0.0	0.0	0.0
727	187.5	687.5	25.0	0.0	0.0	0.0
728	187.5	712.5	25.0	0.0	0.0	0.0
729	187.5	737.5	25.0	0.0	0.0	0.0
730	187.5	762.5	25.0	0.0	0.0	0.0
731	187.5	787.5	25.0	0.0	0.0	0.0
732	187.5	812.5	25.0	0.0	0.0	0.0
733	187.5	837.5	25.0	0.0	0.0	0.0
734	187.5	862.5	25.0	0.0	0.0	0.0
735	187.5	887.5	25.0	0.0	0.0	0.0
736	187.5	912.5	25.0	0.0	0.0	0.0
737	187.5	937.5	25.0	0.0	0.0	0.0
738	187.5	962.5	25.0	0.0	0.0	0.0
739	187.5	987.5	25.0	0.0	0.0	0.0
740	187.5	1012.5	25.0	0.0	0.0	0.0
741	187.5	1037.5	25.0	0.0	0.0	0.0
742	187.5	1062.5	25.0	0.0	0.0	0.0
743	187.5	1087.5	25.0	0.0	0.0	0.0
744	187.5	1112.5	25.0	0.0	0.0	0.0
745	187.5	1137.5	25.0	0.0	0.0	0.0
746	187.5	1162.5	25.0	0.0	0.0	0.0
747	187.5	1187.5	25.0	0.0	0.0	0.0
748	187.5	1212.5	25.0	0.0	0.0	0.0
749	187.5	1237.5	25.0	255.0	255.0	255.0
750	187.5	1262.5	25.0	0.0	0.0	0.0
751	187.5	1287.5	25.0	0.0	0.0	0.0
752	187.5	1312.5	25.0	0.0	0.0	0.0
753	187.5	1337.5	25.0	0.0	0.0	0.0
754	187.5	1362.5	25.0	255.0	255.0	255.0
755	187.5	1387.5	25.0	0.0	0.0	0.0
756	187.5	1412.5	25.0	0.0	0.0	0.0
757	187.5	1437.5	25.0	0.0	0.0	0.0
758	187.5	1462.5	25.0	0.0	0.0	0.0
759	187.5	1487.5	25.0	0.0	0.0	0.0
760	187.5	1512.5	25.0	0.0	0.0	0.0
761	187.5	1537.5	25.0	0.0	0.0	0.0
762	187.5	1562.5	25.0	0.0	0.0	0.0
763	187.5	1587.5	25.0	255.0	255.0	255.0
764	187.5	1612.5	25.0	0.0	0.0	0.0
765	187.5	1637.5	25.0	0.0	0.0	0.0
766	187.5	1662.5	25.0	0.0	0.0	0.0
767	187.5	1687.5	25.0	0.0	0.0	0.0
768	187.5	1712.5	25.0	0.0	0.0	0.0
769	187.5	1737.5	25.0	0.0	0.0	0.0
770	187.5	1762.5	25.0	0.0	0.0	0.0
771	187.5	1787.5	25.0	0.0	0.0	0.0
772	187.5	1812.5	25.0	0.0	0.0	0.0
773	187.5	1837.5	25.0	0.0	0.0	0.0
774	187.5	1862.5	25.0	0.0	0.0	0.0
775	187.5	1887.5	25.0	0.0	0.0	0.0
776	187.5	1912.5	25.0	0.0	0.0	0.0
777	187.5	1937.5	25.0	255.0	255.0	255.0
778	187.5	1962.5	25.0	0.0	0.0	0.0
779	187.5	1987.5	25.0	0.0	0.0	0.0
780	187.5	2012.5	25.0	0.0	0.0	0.0
781	187.5	2037.5	25.0	255.0	255.0	255.0
782	187.5	2062.5	25.0	0.0	0.0	0.0
783	187.5	2087.5	25.0	0.0	0.0	0.0
784	187.5	2112.5	25.0	0.0	0.0	0.0
785	187.5	2137.5	25.0	0.0	0.0	0.0
786	187.5	2162.5	25.0	0.0	0.0	0.0
787	187.5	2187.5	25.0	0.0	0.0	0.0
788	187.5	2212.5	25.0	255.0	255.0	255.0
789	187.5	2237.5	25.0	0.0	0.0	0.0
790	187.5	2262.5	25.0	0.0	0.0	0.0
791	187.5	2287.5	25.0	0.0	0.0	0.0
792	187.5	2312.5	25.0	0.0	0.0	0.0
793	187.5	2337.5	25.0	0.0	0.0	0.0
794	187.5	2362.5	25.0	0.0	0.0	0.0
795	187.5	2387.5	25.0	0.0	0.0	0.0
796	187.5	2412.5	25.0	0.0	0.0	0.0
797	187.5	2437.5	25.0	0.0	0.0	0.0
798	187.5	2462.5	25.0	0.0	0.0	0.0
799	187.5	2487.5	25.0	0.0	0.0	0.0
800	212.5	12.5	25.0	0.0	0.0	0.0
801	212.5	37.5	25.0	0.0	0.0	0.0
802	212.5	62.5	25.0	0.0	0.0	0.0
803	212.5	87.5	25.0	0.0	0.0	0.0
804	212.5	112.5	25.0	0.0	0.0	0.0
805	212.5	137.5	25.0	0.0	0.0	0.0
806	212.5	162.5	25.0	0.0	0.0	0.0
807	212.5	187.5	25.0	0.0	0.0	0.0
808	212.5	212.5	25.0	0.0	0.0	0.0
809	212.5	237.5	25.0	0.0	0.0	0.0
810	212.5	262.5	25.0	0.0	0.0	0.0
811	212.5	287.5	25.0	0.0	0.0	0.0
812	212.5	312.5	25.0	0.0	0.0	0.0
813	212.5	337.5	25.0	0.0	0.0	0.0
814	212.5	362.5	25.0	0.0	0.0	0.0
815	212.5	387.5	25.0	0.0	0.0	0.0
816	212.5	412.5	25.0	0.0	0.0	0.0
817	212.5	437.5	25.0	0.0	0.0	0.0
818	212.5	462.5	25.0	0.0	0.0	0.0
819	212.5	487.5	25.0	0.0	0.0	0.0
820	212.5	512.5	25.0	0.0	0.0	0.0
821	212.5	537.5	25.0	0.0	0.0	0.0
822	212.5	562.5	25.0	0.0	0.0	0.0
823	212.5	587.5	25.0	0.0	0.0	0.0
824	212.5	612.5	25.0	0.0	0.0	0.0
825	212.5	637.5	25.0	0.0	0.0	0.0
826	212.5	662.5	25.0	0.0	0.0	0.0
827	212.5	687.5	25.0	0.0	0.0	0.0
828	212.5	712.5	25.0	0.0	0.0	0.0
829	212.5	737.5	25.0	255.0	255.0	255.0
830	212.5	762.5	25.0	0.0	0.0	0.0
831	212.5	787.5	25.0	0.0	0.0	0.0
832	212.5	812.5	25.0	0.0	0.0	0.0
833	212.5	837.5	25.0	0.0	0.0	0.0
834	212.5	862.5	25.0	0.0	0.0	0.0
835	212.5	887.5	25.0	0.0	0.0	0.0
836	212.5	912.5	25.0	0.0	0.0	0.0
837	212.5	937.5	25.0	0.0	0.0	0.0
838	212.5	962.5	25.0	0.0	0.0	0.0
839	212.5	987.5	25.0	0.0	0.0	0.0
840	212.5	1012.5	25.0	0.0	0.0	0.0
841	212.5	1037.5	25.0	0.0	0.0	0.0
842	212.5	1062.5	25.0	255.0	255.0	255.0
843	212.5	1087.5	25.0	0.0	0.0	0.0
844	212.5	1112.5	25.0	0.0	0.0	0.0
845	212.5	1137.5	25.0	0.0	0.0	0.0
846	212.5	1162.5	25.0	0.0	0.0	0.0
847	212.5	1187.5	25.0	0.0	0.0	0.0
848	212.5	1212.5	25.0	0.0	0.0	0.0
849	212.5	1237.5	25.0	0.0	0.0	0.0
850	212.5	1262.5	25.0	255.0	255.0	255.0
851	212.5	1287.5	25.0	0.0	0.0	0.0
852	212.5	1312.5	25.0	0.0	0.0	0.0
853	212.5	1337.5	25.0	0.0	0.0	0.0
854	212.5	1362.5	25.0	0.0	0.0	0.0
855	212.5	1387.5	25.0	0.0	0.0	0.0
856	212.5	1412.5	25.0	0.0	0.0	0.0
857	212.5	1437.5	25.0	0.0	0.0	0.0
858	212.5	1462.5	25.0	0.0	0.0	0.0
859	212.5	1487.5	25.0	0.0	0.0	0.0
860	212.5	1512.5	25.0	0.0	0.0	0.0
861	212.5	1537.5	25.0	0.0	0.0	0.0
862	212.5	1562.5	25.0	0.0	0.0	0.0
863	212.5	1587.5	25.0	0.0	0.0	0.0
864	212.5	1612.5	25.0	0.0	0.0	0.0
865	212.5	1637.5	25.0	0.0	0.0	0.0
866	212.5	1662.5	25.0	0.0	0.0	0.0
867	212.5	1687.5	25.0	0.0	0.0	0.0
868	212.5	1712.5	25.0	255.0	255.0	255.0
869	212.5	1737.5	25.0	0.0	0.0	0.0
870	212.5	1762.5	25.0	0.0	0.0	0.0
871	212.5	1787.5	25.0	0.0	0.0	0.0
872	212.5	1812.5	25.0	255.0	255.0	255.0
873	212.5	1837.5	25.0	0.0	0.0	0.0
874	212.5	1862.5	25.0	0.0	0.0	0.0
875	212.5	1887.5	25.0	0.0	0.0	0.0
876	212.5	1912.5	25.0	0.0	0.0	0.0
877	212.5	1937.5	25.0	0.0	0.0	0.0
878	212.5	1962.5	25.0	0.0	0.0	0.0
879	212.5	1987.5	25.0	255.0	255.0	255.0
880	212.5	2012.5	25.0	0.0	0.0	0.0
881	212.5	2037.5	25.0	255.0	255.0	255.0
882	212.5	2062.5	25.0	0.0	0.0	0.0
883	212.5	2087.5	25.0	0.0	0.0	0.0
884	212.5	2112.5	25.0	0.0	0.0	0.0
885	212.5	2137.5	25.0	0.0	0.0	0.0
886	212.5	2162.5	25.0	0.0	0.0	0.0
887	212.5	2187.5	25.0	0.0	0.0	0.0
888	212.5	2212.5	25.0	0.0	0.0	0.0
889	212.5	2237.5	25.0	0.0	0.0	0.0
890	212.5	2262.5	25.0	0.0	0.0	0.0
891	212.5	2287.5	25.0	0.0	0.0	0.0
892	212.5	2312.5	25.0	0.0	0.0	0.0
893	212.5	2337.5	25.0	0.0	0.0	0.0
894	212.5	2362.5	25.0	0.0	0.0	0.0
895	212.5	2387.5	25.0	0.0	0.0	0.0
896	212.5	2412.5	25.0	0.0	0.0	0.0
897	212.5	2437.5	25.0	0.0	0.0	0.0
898	212.5	2462.5	25.0	0.0	0.0	0.0
899	212.5	2487.5	25.0	0.0	0.0	0.0
900	237.5	12.5	25.0	0.0	0.0	0.0
901	237.5	37.5	25.0	0.0	0.0	0.0
902	237.5	62.5	25.0	0.0	0.0	0.0
903	237.5	87.5	25.0	0.0	0.0	0.0
904	237.5	112.5	25.0	0.0	0.0	0.0
905	237.5	137.5	25.0	0.0	0.0	0.0
906	237.5	162.5	25.0	0.0	0.0	0.0
907	237.5	187.5	25.0	0.0	0.0	0.0
908	237.5	212.5	25.0	0.0	0.0	0.0
909	237.5	237.5	25.0	0.0	0.0	0.0
910	237.5	262.5	25.0	0.0	0.0	0.0
911	237.5	287.5	25.0	0.0	0.0	0.0
912	237.5	312.5	25.0	0.0	0.0	0.0
913	237.5	337.5	25.0	0.0	0.0	0.0
914	237.5	362.5	25.0	0.0	0.0	0.0
915	237.5	387.5	25.0	0.0	0.0	0.0
916	237.5	412.5	25.0	0.0	0.0	0.0
917	237.5	437.5	25.0	0.0	0.0	0.0
918	237.5	462.5	25.0	0.0	0.0	0.0
919	237.5	487.5	25.0	0.0	0.0	0.0
920	237.5	512.5	25.0	0.0	0.0	0.0
921	237.5	537.5	25.0	0.0	0.0	0.0
922	237.5	562.5	25.0	0.0	0.0	0.0
923	237.5	587.5	25.0	0.0	0.0	0.0
924	237.5	612.5	25.0	0.0	0.0	0.0
925	237.5	637.5	25.0	0.0	0.0	0.0
926	237.5	662.5	25.0	0.0	0.0	0.0
927	237.5	687.5	25.0	0.0	0.0	0.0
928	237.5	712.5	25.0	0.0	0.0	0.0
929	237.5	737.5	25.0	0.0	0.0	0.0
930	237.5	762.5	25.0	0.0	0.0	0.0
931	237.5	787.5	25.0	0.0	0.0	0.0
932	237.5	812.5	25.0	0.0	0.0	0.0
933	237.5	837.5	25.0	0.0	0.0	0.0
934	237.5	862.5	25.0	0.0	0.0	0.0
935	237.5	887.5	25.0	0.0	0.0	0.0
936	237.5	912.5	25.0	0.0	0.0	0.0
937	237.5	937.5	25.0	0.0	0.0	0.0
938	237.5	962.5	25.0	0.0	0.0	0.0
939	237.5	987.5	25.0	0.0	0.0	0.0
940	237.5	1012.5	25.0	0.0	0.0	0.0
941	237.5	1037.5	25.0	0.0	0.0	0.0
942	237.5	1062.5	25.0	0.0	0.0	0.0
943	237.5	1087.5	25.0	0.0	0.0	0.0
944	237.5	1112.5	25.0	0.0	0.0	0.0
945	237.5	1137.5	25.0	0.0	0.0	0.0
946	237.5	1162.5	25.0	0.0	0.0	0.0
947	237.5	1187.5	25.0	0.0	0.0	0.0
948	237.5	1212.5	25.0	0.0	0.0	0.0
949	237.5	1237.5	25.0	0.0	0.0	0.0
950	237.5	1262.5	25.0	0.0	0.0	0.0
951	237.5	1287.5	25.0	255.0	255.0	255.0
952	237.5	1312.5	25.0	0.0	0.0	0.0
953	237.5	1337.5	25.0	0.0	0.0	0.0
954	237.5	1362.5	25.0	0.0	0.0	0.0
955	237.5	1387.5	25.0	0.0	0.0	0.0
956	237.5	1412.5	25.0	0.0	0.0	0.0
957	237.5	1437.5	25.0	0.0	0.0	0.0
958	237.5	1462.5	25.0	0.0	0.0	0.0
959	237.5	1487.5	25.0	0.0	0.0	0.0
960	237.5	1512.5	25.0	0.0	0.0	0.0
961	237.5	1537.5	25.0	0.0	0.0	0.0
962	237.5	1562.5	25.0	0.0	0.0	0.0
963	237.5	1587.5	25.0	0.0	0.0	0.0
964	237.5	1612.5	25.0	0.0	0.0	0.0
965	237.5	1637.5	25.0	0.0	0.0	0.0
966	237.5	1662.5	25.0	0.0	0.0	0.0
967	237.5	1687.5	25.0	0.0	0.0	0.0
968	237.5	1712.5	25.0	0.0	0.0	0.0
969	237.5	1737.5	25.0	0.0	0.0	0.0
970	237.5	1762.5	25.0	0.0	0.0	0.0
971	237.5	1787.5	25.0	0.0	0.0	0.0
972	237.5	1812.5	25.0	0.0	0.0	0.0
973	237.5	1837.5	25.0	0.0	0.0	0.0
974	237.5	1862.5	25.0	0.0	0.0	0.0
975	237.5	1887.5	25.0	255.0	255.0	255.0
976	237.5	1912.5	25.0	0.0	0.0	0.0
977	237.5	1937.5	25.0	0.0	0.0	0.0
978	237.5	1962.5	25.0	0.0	0.0	0.0
979	237.5	1987.5	25.0	0.0	0.0	0.0
980	237.5	2012.5	25.0	0.0	0.0	0.0
981	237.5	2037.5	25.0	0.0	0.0	0.0
982	237.5	2062.5	25.0	0.0	0.0	0.0
983	237.5	2087.5	25.0	0.0	0.0	0.0
984	237.5	2112.5	25.0	0.0	0.0	0.0
985	237.5	2137.5	25.0	0.0	0.0	0.0
986	237.5	2162.5	25.0	0.0	0.0	0.0
987	237.5	2187.5	25.0	0.0	0.0	0.0
988	237.5	2212.5	25.0	0.0	0.0	0.0
989	237.5	2237.5	25.0	0.0	0.0	0.0
990	237.5	2262.5	25.0	0.0	0.0	0.0
991	237.5	2287.5	25.0	0.0	0.0	0.0
992	237.5	2312.5	25.0	0.0	0.0	0.0
993	237.5	2337.5	25.0	0.0	0.0	0.0
994	237.5	2362.5	25.0	0.0	0.0	0.0
995	237.5	2387.5	25.0	0.0	0.0	0.0
996	237.5	2412.5	25.0	255.0	255.0	255.0
997	237.5	2437.5	25.0	0.0	0.0	0.0
998	237.5	2462.5	25.0	0.0	0.0	0.0
999	237.5	2487.5	25.0	0.0	0.0	0.0
1000	262.5	12.5	25.0	0.0	0.0	0.0
1001	262.5	37.5	25.0	0.0	0.0	0.0
1002	262.5	62.5	25.0	0.0	0.0	0.0
1003	262.5	87.5	25.0	0.0	0.0	0.0
1004	262.5	112.5	25.0	0.0	0.0	0.0
1005	262.5	137.5	25.0	0.0	0.0	0.0
1006	262.5	162.5	25.0	0.0	0.0	0.0
1007	262.5	187.5	25.0	0.0	0.0	0.0
1008	262.5	212.5	25.0	0.0	0.0	0.0
1009	262.5	237.5	25.0	0.0	0.0	0.0
1010	262.5	262.5	25.0	0.0	0.0	0.0
1011	262.5	287.5	25.0	0.0	0.0	0.0
1012	262.5	312.5	25.0	0.0	0.0	0.0
1013	262.5	337.5	25.0	0.0	0.0	0.0
1014	262.5	362.5	25.0	0.0	0.0	0.0
1015	262.5	387.5	25.0	0.0	0.0	0.0
1016	262.5	412.5	25.0	0.0	0.0	0.0
1017	262.5	437.5	25.0	0.0	0.0	0.0
1018	262.5	462.5	25.0	0.0	0.0	0.0
1019	262.5	487.5	25.0	255.0	255.0	255.0
1020	262.5	512.5	25.0	0.0	0.0	0.0
1021	262.5	537.5	25.0	0.0	0.0	0.0
1022	262.5	562.5	25.0	0.0	0.0	0.0
1023	262.5	587.5	25.0	255.0	255.0	255.0
1024	262.5	612.5	25.0	0.0	0.0	0.0
1025	262.5	637.5	25.0	255.0	255.0	255.0
1026	262.5	662.5	25.0	0.0	0.0	0.0
1027	262.5	687.5	25.0	0.0	0.0	0.0
1028	262.5	712.5	25.0	0.0	0.0	0.0
1029	262.5	737.5	25.0	0.0	0.0	0.0
1030	262.5	762.5	25.0	0.0	0.0	0.0
1031	262.5	787.5	25.0	0.0	0.0	0.0
1032	262.5	812.5	25.0	0.0	0.0	0.0
1033	262.5	837.5	25.0	0.0	0.0	0.0
1034	262.5	862.5	25.0	0.0	0.0	0.0
1035	262.5	887.5	25.0	0.0	0.0	0.0
1036	262.5	912.5	25.0	0.0	0.0	0.0
1037	262.5	937.5	25.0	0.0	0.0	0.0
1038	262.5	962.5	25.0	0.0	0.0	0.0
1039	262.5	987.5	25.0	0.0	0.0	0.0
1040	262.5	1012.5	25.0	0.0	0.0	0.0
1041	262.5	1037.5	25.0	0.0	0.0	0.0
1042	262.5	1062.5	25.0	0.0	0.0	0.0
1043	262.5	1087.5	25.0	0.0	0.0	0.0
1044	262.5	1112.5	25.0	0.0	0.0	0.0
1045	262.5	1137.5	25.0	0.0	0.0	0.0
1046	262.5	1162.5	25.0	0.0	0.0	0.0
